magnitude,mean,std,kurt,skewness,fft_max_freq
0.9021640649017229,0.44333333333333336,0.3348631561299829,-1.5000000000000004,0.7071067811865472,1.33
0.9148770409186143,0.44,0.3579106033634656,-1.5000000000000002,0.6571386965806872,1.32
0.9661262857411551,0.3066666666666667,0.5706429122781894,-1.5,0.3876959941152346,0.9883825170448939
0.9374966666607407,0.29,0.5597320787662612,-1.4999999999999996,0.3757538657941089,0.9694843990493092
0.9780593029055038,0.26,0.6139218191268332,-1.4999999999999998,0.23532923429268943,1.0633437826027856
0.9969453345093702,0.2366666666666667,0.6425988899253822,-1.5000000000000002,0.1885410687545694,1.1130139262381222
1.061178590059185,0.2233333333333333,0.6987369557518289,-1.4999999999999998,0.21598338226823255,1.2102479084881739
1.061178590059185,0.2233333333333333,0.6987369557518289,-1.4999999999999998,0.21598338226823255,1.2102479084881739
1.0674736530706508,0.2966666666666667,0.6616141876753653,-1.4999999999999998,0.6201688910509239,1.145949388062143
1.061838029079765,0.3166666666666667,0.6429100507328638,-1.5,0.6309038567106239,1.1135528725660042
0.9137286249209883,0.4566666666666667,0.3234707611722168,-1.5000000000000004,0.7040669151937665,1.3699999999999999
0.9204890004774636,0.4566666666666667,0.33291640592396965,-1.5000000000000004,0.6892054981428744,1.37
0.9606768447297979,0.2966666666666667,0.5739628327107369,-1.5000000000000002,0.35799342659592115,0.9941327879111522
0.9362691920596341,0.2866666666666667,0.5612783029240782,-1.5000000000000002,0.30701424210977535,0.9721625378505387
1.1202678251204041,0.22666666666666668,0.7419119444606168,-1.4999999999999998,0.4720373964429846,1.2850291825480071
1.1202678251204041,0.22666666666666668,0.7419119444606168,-1.4999999999999998,0.4720373964429846,1.2850291825480071
1.0220567498920987,0.24666666666666667,0.6565312889218101,-1.5000000000000002,0.2905977875772831,1.1371455491712572
1.0336827366266692,0.22999999999999998,0.6744627491566899,-1.5,0.34094195423911866,1.1682037493519697
1.0444615837837214,0.24333333333333332,0.6757465007925186,-1.4999999999999996,0.5221738796076876,1.1704272724095248
1.0444615837837214,0.24333333333333332,0.6757465007925186,-1.4999999999999996,0.5221738796076876,1.1704272724095248
0.99,0.4566666666666667,0.42099089459670425,-1.5000000000000007,0.67092423730187,1.3699999999999999
1.0005498488331304,0.4633333333333333,0.42253205006642197,-1.5000000000000002,0.6910999095768531,1.39
0.9362691920596341,0.2866666666666667,0.5612783029240782,-1.5000000000000002,0.30701424210977535,0.9721625378505387
0.9445104552094699,0.27,0.5802585630561603,-1.5,0.27808802168344915,1.0050373127401788
0.9304300081145276,0.25,0.5823229344616268,-1.5,0.18727895561859498,1.0086129089001388
0.957601169589929,0.24,0.61,-1.4999999999999998,0.26514978337474365,1.0565509926170151
0.9018869108707588,0.3466666666666667,0.47585011645825337,-1.4999999999999998,0.4233407862422649,1.04
0.9272000862812729,0.3433333333333333,0.5030241876225569,-1.5,0.3614628780429711,1.03
0.949789450352024,0.36999999999999994,0.4956813492557492,-1.4999999999999998,0.6809718997018472,1.1099999999999999
0.9618211892030659,0.36999999999999994,0.5071488933242386,-1.4999999999999993,0.6469692170986535,1.1099999999999999
0.940850678907126,0.34,0.518844870842914,-1.4999999999999998,0.5126507202485976,1.02
0.940850678907126,0.34,0.518844870842914,-1.4999999999999998,0.5126507202485976,1.02
1.0557935404235053,0.27666666666666667,0.6652317891782784,-1.4999999999999998,0.5875406071630581,1.1522152576667262
1.038315944209661,0.29,0.6425729530566937,-1.4999999999999996,0.6065598650232533,1.1129690022637648
0.9881801455200363,0.47666666666666674,0.3839704849768187,-1.5000000000000009,0.7065672567084732,1.4300000000000002
0.9493155429044655,0.45999999999999996,0.36496575181789315,-1.4999999999999996,0.6856675374889225,1.3800000000000001
0.9370165420097982,0.45999999999999996,0.34871191548325386,-1.4999999999999996,0.6654688661238355,1.3800000000000001
0.9105492847726585,0.43,0.37040518354904267,-1.4999999999999998,0.5951700641394972,1.29
0.9475230867899737,0.4666666666666666,0.34961884007206095,-1.4999999999999993,0.7012540710666961,1.4000000000000001
0.9325234581499813,0.4533333333333333,0.355715241918776,-1.5000000000000002,0.6447583207424615,1.36
0.8827797007181349,0.3833333333333333,0.411379792081883,-1.4999999999999998,0.3568745404734529,1.15
0.8771544903835355,0.3666666666666667,0.4278239513320091,-1.5000000000000002,0.23906314692954425,1.0999999999999999
0.8887069258197552,0.3733333333333333,0.43108390521258544,-1.5,0.3418641683115289,1.1199999999999999
0.8797158632194829,0.3633333333333333,0.43466462167208103,-1.5,0.30112233397891325,1.0899999999999999
0.9132907532653552,0.3233333333333333,0.5101307022061438,-1.5000000000000002,0.29209720034917985,0.97
0.9132907532653552,0.3233333333333333,0.5101307022061438,-1.5000000000000002,0.29209720034917985,0.97
0.9194019795497507,0.3833333333333333,0.4497036060933171,-1.4999999999999991,0.6753782626501637,1.15
0.9240129869217207,0.41333333333333333,0.4130778780488412,-1.5,0.7029132738373773,1.24
0.9726767191621274,0.26333333333333336,0.6074811382531423,-1.5000000000000002,0.18944805263734277,1.0521881960942159
0.9582275303913993,0.26,0.5980802621722272,-1.5,0.21207286075598464,1.0359054010864117
0.926390846241477,0.45999999999999996,0.33421549934136807,-1.5000000000000004,0.4588380165688936,1.38
0.9325234581499813,0.4666666666666666,0.3288363321370273,-1.4999999999999998,0.6026526591872773,1.4000000000000001
0.8706893820416095,0.3833333333333333,0.3982880029995045,-1.5000000000000002,0.4068628163527423,1.15
0.8672946442818612,0.37333333333333335,0.4086971168644738,-1.5000000000000002,0.2778505889424282,1.12
0.9738069623903908,0.27,0.60398675482166,-1.4999999999999998,0.23906314692954472,1.0461357464497616
0.9758073580374356,0.2733333333333334,0.6033517492585344,-1.5,0.21999061232098036,1.0450358845513392
1.140570032922135,0.22333333333333336,0.7587050371081856,-1.5,0.43773698902993236,1.314115672229808
1.1144505372604028,0.22,0.7405403432629447,-1.4999999999999993,0.4599665576062892,1.282653499585917
0.959218431849597,0.3833333333333333,0.4895235779136009,-1.5,0.6123831660138286,1.15
0.9511046209539727,0.39333333333333337,0.46929024423413424,-1.5000000000000004,0.6465531878235357,1.18
0.9323625904121207,0.47000000000000003,0.32140317359976395,-1.5,0.6879033236246602,1.4100000000000001
0.8987769467448529,0.45333333333333337,0.3092463958291727,-1.5000000000000004,0.699627763578499,1.36
0.9244457799135654,0.2866666666666667,0.5513921774321189,-1.5000000000000002,0.3121731822398584,0.9550392662084632
0.9411694852681954,0.28,0.570350769263968,-1.5000000000000002,0.2826744017766627,0.9878765105011859
0.972265395866787,0.43,0.44192759587968705,-1.5,0.7034426652232953,1.2899999999999998
0.9354143466934853,0.42,0.4158124577258358,-1.4999999999999996,0.7052668658623005,1.26
1.0045396955820114,0.23,0.6520736154760443,-1.5,0.16760958755616318,1.1294246322796397
1.0192153844992726,0.24666666666666667,0.6543189843901316,-1.5,0.23906314692954445,1.133313725320575
1.1060741385639572,0.22666666666666666,0.7311862507824757,-1.4999999999999998,0.417964923950131,1.2664517361510468
1.105667219374799,0.2233333333333333,0.7324160930327333,-1.4999999999999998,0.43104156572815294,1.2685818854137874
0.9362691920596341,0.29333333333333333,0.5560875230872685,-1.4999999999999998,0.4680454545744679,0.9631718434422801
0.9601041610158765,0.28,0.5859180830116101,-1.5000000000000002,0.38754281170239974,1.0148398888494676
0.93706990134141,0.4566666666666667,0.35529330606322057,-1.5000000000000004,0.6021036540319877,1.37
0.935681569766125,0.4633333333333334,0.3401960219246153,-1.5000000000000002,0.6094204234245685,1.3900000000000001
0.9746281342132496,0.3433333333333333,0.5460158727851538,-1.5,0.6688778044849152,1.03
0.9833107342035883,0.35000000000000003,0.5474486277268398,-1.5000000000000004,0.6856675374889217,1.05
0.9355746896961247,0.3233333333333333,0.5299371031861548,-1.5,0.281745555916375,0.97
0.9500000000000001,0.2966666666666667,0.5650073745831407,-1.5000000000000004,0.27516576284863775,0.9786214794290997
0.9887871358386495,0.47666666666666674,0.38475100173142285,-1.5000000000000007,0.6936960460214752,1.4300000000000002
0.9657121724406295,0.47333333333333333,0.36087855759705834,-1.5,0.7064960070642613,1.4200000000000002
0.9617172141539321,0.45,0.3983716857408418,-1.4999999999999998,0.7071067811865477,1.35
0.9529952780575568,0.47333333333333333,0.3435597958628648,-1.4999999999999998,0.7064328826369262,1.42
0.9179869280115049,0.44333333333333336,0.355715241918776,-1.5000000000000009,0.644758320742461,1.33
0.9179869280115049,0.44333333333333336,0.355715241918776,-1.5000000000000009,0.644758320742461,1.33
0.8827797007181349,0.3833333333333333,0.411379792081883,-1.4999999999999998,0.3568745404734529,1.15
0.886227961644181,0.38666666666666666,0.4104063027456247,-1.5000000000000002,0.3312098326911864,1.16
0.9012213934433647,0.4266666666666666,0.36473734842120753,-1.4999999999999993,0.591719728194088,1.28
0.8843641783790205,0.42333333333333334,0.3496188400720609,-1.5000000000000004,0.5987185107708657,1.27
0.9780593029055038,0.4666666666666666,0.38940124978399,-1.4999999999999991,0.6194825129409316,1.4
0.9831073186585481,0.47666666666666674,0.3774034092762456,-1.500000000000001,0.6715303018353003,1.43
0.9996999549864949,0.3133333333333333,0.5936609582357032,-1.5,0.626498316817958,1.0282509421342632
1.0100495037373167,0.32666666666666666,0.5916361494477271,-1.5,0.6172911244176459,1.0247438704378768
1.0763828315241748,0.22666666666666666,0.7086842268128545,-1.4999999999999998,0.4503226012830549,1.2274770873625296
1.0547985589675406,0.25333333333333335,0.678257571526727,-1.5,0.5012483464294218,1.1747765745025731
0.9731392500562291,0.26,0.61,-1.4999999999999998,0.26514978337474365,1.0565509926170151
0.986458311334037,0.25666666666666665,0.6226823695378996,-1.5,0.19443397325598732,1.078517501017021
0.9462029380635002,0.4633333333333334,0.3544479275342618,-1.4999999999999998,0.6667984339267873,1.3900000000000001
0.9229301165310404,0.4666666666666666,0.31501322723551356,-1.4999999999999996,0.6998988315081761,1.4000000000000001
1.0078194282707593,0.31666666666666665,0.5978572850884509,-1.5000000000000002,0.6433319247519669,1.035519193448388
1.0183810681665286,0.3233333333333333,0.6014427099344819,-1.4999999999999998,0.6365235757652132,1.0417293314484333
1.0136074190730848,0.23333333333333336,0.6572924260428789,-1.4999999999999998,0.17537176320279266,1.1384638773364748
1.0136074190730848,0.23333333333333336,0.6572924260428789,-1.4999999999999998,0.17537176320279266,1.1384638773364748
0.9407975340103736,0.4566666666666667,0.36018513757973597,-1.5000000000000004,0.6680656902643031,1.37
0.9420191080864548,0.4466666666666666,0.38004385711827177,-1.4999999999999998,0.628624460012907,1.34
1.0422091920531118,0.2733333333333334,0.6565312889218101,-1.5000000000000007,0.5339231346114003,1.1371455491712572
1.0271319292087069,0.29333333333333333,0.6312157581471911,-1.4999999999999998,0.6029610959817003,1.0932977636490435
0.9270382947861432,0.44,0.37322915213043045,-1.4999999999999998,0.6928568454873608,1.32
0.9031611151948471,0.42333333333333334,0.37287173844813354,-1.5000000000000002,0.6503211262939224,1.27
0.9944847912361455,0.34,0.5666568626602875,-1.5000000000000002,0.665468866123835,1.02
0.9932774033471213,0.34,0.5655970296951708,-1.5000000000000002,0.677136533479236,1.02
1.0739180601889513,0.23666666666666666,0.7018784320189169,-1.5,0.4331160904658359,1.2156891049935423
1.0729864864013898,0.22999999999999998,0.7044856279584417,-1.5000000000000002,0.4594314181861168,1.2202049008260867
0.9669539802906858,0.25333333333333335,0.6092892033618628,-1.5000000000000002,0.24656482506253935,1.055319856725912
1.0044401425669924,0.2366666666666667,0.6484083075758155,-1.4999999999999998,0.21418078104800056,1.1230761327710603
0.9110433579144298,0.45999999999999996,0.31240998703626616,-1.4999999999999996,0.6940881680759784,1.3800000000000001
0.9413288479590965,0.4633333333333334,0.3478984526170436,-1.5000000000000007,0.6284122499797522,1.3900000000000001
0.9202716990106781,0.3433333333333333,0.49662192192183113,-1.5,0.4280995374510454,1.03
0.954829827770373,0.33666666666666667,0.5346338310781814,-1.5,0.3818017741606064,1.01
0.9933780750550115,0.2333333333333333,0.6416645021608515,-1.4999999999999998,0.1516410850630005,1.1113955191559843
0.9855962662266938,0.21333333333333335,0.6460908088909277,-1.5,0.1226612511337802,1.1190621073023606
1.0496666137398103,0.21999999999999997,0.6915923654870693,-1.5,0.2848074016153364,1.1978731151503486
1.0749418588928425,0.20999999999999996,0.7152621896899066,-1.4999999999999998,0.2518248666774191,1.238870453275886
0.9296235797353679,0.45999999999999996,0.338673884437522,-1.5,0.6898075936994174,1.38
0.9325234581499813,0.4533333333333333,0.355715241918776,-1.5000000000000002,0.6447583207424615,1.36
1.0341179816636012,0.21333333333333337,0.6829592471980545,-1.5000000000000002,0.19498769484223935,1.182920115646023
1.0341179816636012,0.21333333333333337,0.6829592471980545,-1.5000000000000002,0.19498769484223935,1.182920115646023
0.9615092303249096,0.42333333333333334,0.43981056528161455,-1.5,0.6923305040330037,1.27
0.9256889326334198,0.4166666666666667,0.4099186911246343,-1.5000000000000004,0.7071067811865472,1.25
1.0008995953640905,0.23333333333333336,0.6474823034904764,-1.5000000000000002,0.3117113865474683,1.1214722466472364
1.0198529305738155,0.2233333333333333,0.6672580710140068,-1.5,0.30303135611592347,1.1557248807566614
0.9224966124599049,0.4466666666666666,0.35529330606322057,-1.4999999999999998,0.602103654031989,1.34
0.9224966124599049,0.4466666666666666,0.35529330606322057,-1.4999999999999998,0.602103654031989,1.34
0.9555103348473003,0.2866666666666667,0.5772636601530823,-1.5,0.4105576931003987,0.9998499887483122
0.9832090316916338,0.27666666666666667,0.6070694633510512,-1.4999999999999996,0.3128296142760964,1.0514751542475933
1.032666451474047,0.32,0.6161168720299744,-1.4999999999999996,0.6070363478698033,1.0671457257563282
1.0081666528902848,0.32666666666666666,0.5900282479113464,-1.4999999999999998,0.6337934850016486,1.0219589032832976
0.9557196241576292,0.3,0.5671860364994893,-1.4999999999999996,0.47700033854556406,0.9823950325607312
0.954829827770373,0.27666666666666667,0.5839805932848567,-1.4999999999999998,0.4322889490051118,1.0114840582035884
0.8837986195961158,0.4033333333333333,0.38279672586548247,-1.5000000000000004,0.49623251923732986,1.21
0.8888756943465155,0.3833333333333333,0.41789153297636134,-1.5,0.3898409935970436,1.15
0.9529952780575568,0.47333333333333333,0.3435597958628648,-1.4999999999999998,0.7064328826369262,1.42
0.9302687783646186,0.45999999999999996,0.3395585369269929,-1.4999999999999993,0.6734499939352792,1.38
0.9759610647971567,0.36999999999999994,0.5204805471869242,-1.4999999999999998,0.6965500623812222,1.11
0.9770363350459388,0.3733333333333333,0.5179124765183142,-1.4999999999999998,0.6926026147434778,1.12
1.0670051546267245,0.20999999999999996,0.7092954250522132,-1.4999999999999998,0.22935231123195615,1.2285357137665962
1.0670051546267245,0.20999999999999996,0.7092954250522132,-1.4999999999999998,0.22935231123195615,1.2285357137665962
0.9356281312572854,0.43333333333333335,0.3950105483823607,-1.5000000000000004,0.5788442067255191,1.3
0.9164060235506967,0.41333333333333333,0.4045161719058131,-1.5000000000000002,0.5692228621671638,1.24
1.0333440859655607,0.31333333333333335,0.6217984668148784,-1.5,0.608832328639388,1.0769865365917997
1.0298543586352393,0.3333333333333333,0.6030201765557546,-1.4999999999999998,0.6206107804686066,1.0444615837837217
0.9879777325425914,0.25,0.6279331174575841,-1.5000000000000004,0.20225101517150537,1.087612063191651
0.9675226095549395,0.26333333333333336,0.6033517492585344,-1.5,0.21999061232098036,1.0450358845513392
0.9648834126463155,0.48666666666666664,0.3320140559273558,-1.5,0.7063852027589699,1.46
0.954148835350125,0.49333333333333335,0.30022213997860536,-1.5000000000000004,0.7071067811865472,1.48
1.0623088063270492,0.2233333333333333,0.6995951210045231,-1.5,0.33741179740935007,1.2117342943071305
1.0738249391777042,0.21666666666666667,0.711430483837552,-1.5000000000000002,0.3626387629099942,1.2322337440599491
0.8928605714219885,0.3666666666666667,0.44377171308380314,-1.5,0.2697568286500331,1.0999999999999999
0.8933644273195569,0.3633333333333333,0.44836740886613663,-1.4999999999999998,0.2543210672293081,1.0899999999999999
0.8771544903835355,0.38666666666666666,0.40054130040900066,-1.5,0.33875536341710444,1.16
